"id";"Time";"Value"
2147483647;"2016-04-23 13:36:35";105
2147483647;"2016-04-23 13:36:40";106
2147483647;"2016-04-23 13:36:45";105
2147483647;"2016-04-23 13:36:55";104
2147483647;"2016-04-23 13:37:00";104
2147483647;"2016-04-23 13:37:10";101
2147483647;"2016-04-23 13:37:15";98
2147483647;"2016-04-23 13:37:20";94
2147483647;"2016-04-23 13:37:25";88
2147483647;"2016-04-23 13:37:30";84
2147483647;"2016-04-23 13:37:35";82
2147483647;"2016-04-23 13:37:40";94
2147483647;"2016-04-23 13:37:45";95
2147483647;"2016-04-23 13:37:50";94
2147483647;"2016-04-23 13:37:55";95
2147483647;"2016-04-23 13:38:10";94
2147483647;"2016-04-23 13:38:20";95
2147483647;"2016-04-23 13:38:30";95
2147483647;"2016-04-23 13:38:40";88
2147483647;"2016-04-23 13:38:45";92
2147483647;"2016-04-23 13:38:50";91
2147483647;"2016-04-23 13:39:00";90
2147483647;"2016-04-23 13:39:05";88
2147483647;"2016-04-23 13:39:10";85
2147483647;"2016-04-23 13:39:20";85
2147483647;"2016-04-23 13:39:25";82
2147483647;"2016-04-23 13:39:40";89
2147483647;"2016-04-23 13:39:45";90
2147483647;"2016-04-23 13:39:50";89
2147483647;"2016-04-23 13:40:05";89
2147483647;"2016-04-23 13:40:10";86
2147483647;"2016-04-23 13:40:15";85
2147483647;"2016-04-23 13:40:20";86
2147483647;"2016-04-23 13:40:30";89
2147483647;"2016-04-23 13:40:35";88
2147483647;"2016-04-23 13:40:40";90
2147483647;"2016-04-23 13:40:50";88
2147483647;"2016-04-23 13:40:55";85
2147483647;"2016-04-23 13:41:00";87
2147483647;"2016-04-23 13:41:05";88
2147483647;"2016-04-23 13:41:20";86
2147483647;"2016-04-23 13:41:25";84
2147483647;"2016-04-23 13:41:30";86
2147483647;"2016-04-23 13:41:35";86
2147483647;"2016-04-23 13:41:40";87
2147483647;"2016-04-23 13:41:50";86
2147483647;"2016-04-23 13:41:55";83
2147483647;"2016-04-23 13:42:00";82
2147483647;"2016-04-23 13:42:10";82
2147483647;"2016-04-23 13:42:25";82
2147483647;"2016-04-23 13:42:40";82
2147483647;"2016-04-23 13:42:55";82
2147483647;"2016-04-23 13:43:10";82
2147483647;"2016-04-23 13:43:15";83
2147483647;"2016-04-23 13:43:20";86
2147483647;"2016-04-23 13:43:25";88
2147483647;"2016-04-23 13:43:30";90
2147483647;"2016-04-23 13:43:40";92
2147483647;"2016-04-23 13:43:55";91
2147483647;"2016-04-23 13:44:00";90
2147483647;"2016-04-23 13:44:05";89
2147483647;"2016-04-23 13:44:10";92
2147483647;"2016-04-23 13:44:25";92
2147483647;"2016-04-23 13:44:35";92
2147483647;"2016-04-23 13:44:45";91
2147483647;"2016-04-23 13:44:50";89
2147483647;"2016-04-23 13:45:05";89
2147483647;"2016-04-23 13:45:15";88
2147483647;"2016-04-23 13:45:20";89
2147483647;"2016-04-23 13:45:25";90
2147483647;"2016-04-23 13:45:30";90
2147483647;"2016-04-23 13:45:35";94
2147483647;"2016-04-23 13:45:40";95
2147483647;"2016-04-23 13:45:50";96
2147483647;"2016-04-23 13:45:55";95
2147483647;"2016-04-23 13:46:05";95
2147483647;"2016-04-23 13:46:15";100
2147483647;"2016-04-23 13:46:25";98
2147483647;"2016-04-23 13:46:30";97
2147483647;"2016-04-23 13:46:35";96
2147483647;"2016-04-23 13:46:45";96
2147483647;"2016-04-23 13:46:55";97
2147483647;"2016-04-23 13:47:00";97
2147483647;"2016-04-23 13:47:05";97
2147483647;"2016-04-23 13:47:20";94
2147483647;"2016-04-23 13:47:25";92
2147483647;"2016-04-23 13:47:40";93
2147483647;"2016-04-23 13:47:45";93
2147483647;"2016-04-23 13:47:50";94
2147483647;"2016-04-23 13:47:55";95
2147483647;"2016-04-23 13:48:00";94
2147483647;"2016-04-23 13:48:05";93
2147483647;"2016-04-23 13:48:10";94
2147483647;"2016-04-23 13:48:15";93
2147483647;"2016-04-23 13:48:20";91
2147483647;"2016-04-23 13:48:30";86
2147483647;"2016-04-23 13:48:35";85
2147483647;"2016-04-23 13:48:45";87
2147483647;"2016-04-23 13:48:50";89
2147483647;"2016-04-23 13:48:55";86
2147483647;"2016-04-23 13:49:00";85
2147483647;"2016-04-23 13:49:05";85
2147483647;"2016-04-23 13:49:20";85
2147483647;"2016-04-23 13:49:25";86
2147483647;"2016-04-23 13:49:30";85
2147483647;"2016-04-23 13:49:45";85
2147483647;"2016-04-23 13:49:50";81
2147483647;"2016-04-23 13:49:55";79
2147483647;"2016-04-23 13:50:00";78
2147483647;"2016-04-23 13:50:05";83
2147483647;"2016-04-23 13:50:10";89
2147483647;"2016-04-23 13:50:15";93
2147483647;"2016-04-23 13:50:20";91
2147483647;"2016-04-23 13:50:25";92
2147483647;"2016-04-23 13:50:30";113
2147483647;"2016-04-23 13:50:45";114
2147483647;"2016-04-23 13:50:55";115
2147483647;"2016-04-23 13:51:05";116
2147483647;"2016-04-23 13:51:10";115
2147483647;"2016-04-23 13:51:20";114
2147483647;"2016-04-23 13:51:30";116
2147483647;"2016-04-23 13:51:35";115
2147483647;"2016-04-23 13:51:50";114
2147483647;"2016-04-23 13:51:55";113
2147483647;"2016-04-23 13:52:00";112
2147483647;"2016-04-23 13:52:05";113
2147483647;"2016-04-23 13:52:10";115
2147483647;"2016-04-23 13:52:25";115
2147483647;"2016-04-23 13:52:30";117
2147483647;"2016-04-23 13:52:35";119
2147483647;"2016-04-23 13:52:50";119
2147483647;"2016-04-23 13:53:00";118
2147483647;"2016-04-23 13:53:05";115
2147483647;"2016-04-23 13:53:20";115
2147483647;"2016-04-23 13:53:35";115
2147483647;"2016-04-23 13:53:45";112
2147483647;"2016-04-23 13:53:50";101
2147483647;"2016-04-23 13:53:55";100
2147483647;"2016-04-23 13:54:05";99
2147483647;"2016-04-23 13:54:10";97
2147483647;"2016-04-23 13:54:15";96
2147483647;"2016-04-23 13:54:30";95
2147483647;"2016-04-23 13:54:35";95
2147483647;"2016-04-23 13:54:50";97
2147483647;"2016-04-23 13:54:55";99
2147483647;"2016-04-23 13:55:00";101
2147483647;"2016-04-23 13:55:15";101
2147483647;"2016-04-23 13:55:20";104
2147483647;"2016-04-23 13:55:25";106
2147483647;"2016-04-23 13:55:40";103
2147483647;"2016-04-23 13:55:45";98
2147483647;"2016-04-23 13:55:55";97
2147483647;"2016-04-23 13:56:00";97
2147483647;"2016-04-23 13:56:10";99
2147483647;"2016-04-23 13:56:20";100
2147483647;"2016-04-23 13:56:25";97
2147483647;"2016-04-23 13:56:30";98
2147483647;"2016-04-23 13:56:35";98
2147483647;"2016-04-23 13:56:40";100
2147483647;"2016-04-23 13:56:45";98
2147483647;"2016-04-23 13:56:50";99
2147483647;"2016-04-23 13:56:55";100
2147483647;"2016-04-23 13:57:00";99
2147483647;"2016-04-23 13:57:05";100
2147483647;"2016-04-23 13:57:15";100
2147483647;"2016-04-23 13:57:25";101
2147483647;"2016-04-23 13:57:35";100
2147483647;"2016-04-23 13:57:50";100
2147483647;"2016-04-23 13:58:00";103
2147483647;"2016-04-23 13:58:10";102
2147483647;"2016-04-23 13:58:15";101
2147483647;"2016-04-23 13:58:20";99
2147483647;"2016-04-23 13:58:25";95
2147483647;"2016-04-23 13:58:30";93
2147483647;"2016-04-23 13:58:40";96
2147483647;"2016-04-23 13:58:45";96
2147483647;"2016-04-23 13:58:50";97
2147483647;"2016-04-23 13:58:55";99
2147483647;"2016-04-23 13:59:00";101
2147483647;"2016-04-23 13:59:05";103
2147483647;"2016-04-23 13:59:10";104
2147483647;"2016-04-23 13:59:15";106
2147483647;"2016-04-23 13:59:20";107
2147483647;"2016-04-23 13:59:25";105
2147483647;"2016-04-23 13:59:35";105
2147483647;"2016-04-23 13:59:40";105
2147483647;"2016-04-23 13:59:45";103
2147483647;"2016-04-23 14:00:00";103
2147483647;"2016-04-23 14:00:15";104
2147483647;"2016-04-23 14:00:25";106
2147483647;"2016-04-23 14:00:30";108
2147483647;"2016-04-23 14:00:35";106
2147483647;"2016-04-23 14:00:40";108
2147483647;"2016-04-23 14:00:50";109
2147483647;"2016-04-23 14:00:55";108
2147483647;"2016-04-23 14:01:10";109
2147483647;"2016-04-23 14:01:15";108
2147483647;"2016-04-23 14:01:20";108
2147483647;"2016-04-23 14:01:25";108
2147483647;"2016-04-23 14:01:30";107
2147483647;"2016-04-23 14:01:35";106
2147483647;"2016-04-23 14:01:40";102
2147483647;"2016-04-23 14:01:45";103
2147483647;"2016-04-23 14:01:50";100
2147483647;"2016-04-23 14:02:00";100
2147483647;"2016-04-23 14:02:05";99
2147483647;"2016-04-23 14:02:10";99
2147483647;"2016-04-23 14:02:20";98
2147483647;"2016-04-23 14:02:30";101
2147483647;"2016-04-23 14:02:35";100
2147483647;"2016-04-23 14:02:45";99
2147483647;"2016-04-23 14:02:55";99
2147483647;"2016-04-23 14:03:00";100
2147483647;"2016-04-23 14:03:10";99
2147483647;"2016-04-23 14:03:15";100
2147483647;"2016-04-23 14:03:20";102
2147483647;"2016-04-23 14:03:25";104
2147483647;"2016-04-23 14:03:30";105
2147483647;"2016-04-23 14:03:35";107
2147483647;"2016-04-23 14:03:50";107
2147483647;"2016-04-23 14:04:00";108
2147483647;"2016-04-23 14:04:05";111
2147483647;"2016-04-23 14:04:10";110
2147483647;"2016-04-23 14:04:20";112
2147483647;"2016-04-23 14:04:25";113
2147483647;"2016-04-23 14:04:30";114
2147483647;"2016-04-23 14:04:40";110
2147483647;"2016-04-23 14:04:55";110
2147483647;"2016-04-23 14:05:10";109
2147483647;"2016-04-23 14:05:15";107
2147483647;"2016-04-23 14:05:30";106
2147483647;"2016-04-23 14:05:35";106
2147483647;"2016-04-23 14:05:50";107
2147483647;"2016-04-23 14:05:55";107
2147483647;"2016-04-23 14:06:05";108
2147483647;"2016-04-23 14:06:15";109
2147483647;"2016-04-23 14:06:20";108
2147483647;"2016-04-23 14:06:35";108
2147483647;"2016-04-23 14:06:40";109
2147483647;"2016-04-23 14:06:50";111
2147483647;"2016-04-23 14:07:00";110
2147483647;"2016-04-23 14:07:10";108
2147483647;"2016-04-23 14:07:15";109
2147483647;"2016-04-23 14:07:30";105
2147483647;"2016-04-23 14:07:35";106
2147483647;"2016-04-23 14:07:40";105
2147483647;"2016-04-23 14:07:55";107
2147483647;"2016-04-23 14:08:00";109
2147483647;"2016-04-23 14:08:05";110
2147483647;"2016-04-23 14:08:10";111
2147483647;"2016-04-23 14:08:25";111
2147483647;"2016-04-23 14:08:40";111
2147483647;"2016-04-23 14:08:55";111
2147483647;"2016-04-23 14:09:00";111
2147483647;"2016-04-23 14:09:05";110
2147483647;"2016-04-23 14:09:10";108
2147483647;"2016-04-23 14:09:20";107
2147483647;"2016-04-23 14:09:25";106
2147483647;"2016-04-23 14:09:40";106
2147483647;"2016-04-23 14:09:55";106
2147483647;"2016-04-23 14:10:00";106
2147483647;"2016-04-23 14:10:10";105
2147483647;"2016-04-23 14:10:25";105
2147483647;"2016-04-23 14:10:40";105
2147483647;"2016-04-23 14:10:55";105
2147483647;"2016-04-23 14:11:00";107
2147483647;"2016-04-23 14:11:05";108
2147483647;"2016-04-23 14:11:15";110
2147483647;"2016-04-23 14:11:20";111
2147483647;"2016-04-23 14:11:30";109
2147483647;"2016-04-23 14:11:45";109
2147483647;"2016-04-23 14:11:55";108
2147483647;"2016-04-23 14:12:10";107
2147483647;"2016-04-23 14:12:25";107
2147483647;"2016-04-23 14:12:30";107
2147483647;"2016-04-23 14:12:35";107
2147483647;"2016-04-23 14:12:40";101
2147483647;"2016-04-23 14:12:45";103
2147483647;"2016-04-23 14:12:50";103
2147483647;"2016-04-23 14:12:55";103
2147483647;"2016-04-23 14:13:00";106
2147483647;"2016-04-23 14:13:15";106
2147483647;"2016-04-23 14:13:30";105
2147483647;"2016-04-23 14:13:35";103
2147483647;"2016-04-23 14:13:40";102
2147483647;"2016-04-23 14:13:55";100
2147483647;"2016-04-23 14:14:00";96
2147483647;"2016-04-23 14:14:05";95
2147483647;"2016-04-23 14:14:10";94
2147483647;"2016-04-23 14:14:25";94
2147483647;"2016-04-23 14:14:30";94
2147483647;"2016-04-23 14:14:35";93
2147483647;"2016-04-23 14:14:50";94
2147483647;"2016-04-23 14:14:55";93
2147483647;"2016-04-23 14:15:05";92
2147483647;"2016-04-23 14:15:15";97
2147483647;"2016-04-23 14:15:25";96
2147483647;"2016-04-23 14:15:35";95
2147483647;"2016-04-23 14:15:40";93
2147483647;"2016-04-23 14:15:50";91
2147483647;"2016-04-23 14:16:00";89
2147483647;"2016-04-23 14:16:05";88
2147483647;"2016-04-23 14:16:20";88
2147483647;"2016-04-23 14:16:25";89
2147483647;"2016-04-23 14:16:30";90
2147483647;"2016-04-23 14:16:35";90
2147483647;"2016-04-23 14:16:40";92
2147483647;"2016-04-23 14:16:55";92
2147483647;"2016-04-23 14:17:00";94
2147483647;"2016-04-23 14:17:05";95
2147483647;"2016-04-23 14:17:10";99
2147483647;"2016-04-23 14:17:15";100
2147483647;"2016-04-23 14:17:20";101
2147483647;"2016-04-23 14:17:25";102
2147483647;"2016-04-23 14:17:30";104
2147483647;"2016-04-23 14:17:40";105
2147483647;"2016-04-23 14:17:50";104
2147483647;"2016-04-23 14:17:55";103
2147483647;"2016-04-23 14:18:05";102
2147483647;"2016-04-23 14:18:10";101
2147483647;"2016-04-23 14:18:20";101
2147483647;"2016-04-23 14:18:25";100
2147483647;"2016-04-23 14:18:35";96
2147483647;"2016-04-23 14:18:40";89
2147483647;"2016-04-23 14:18:45";88
2147483647;"2016-04-23 14:18:50";87
2147483647;"2016-04-23 14:18:55";88
2147483647;"2016-04-23 14:19:00";90
2147483647;"2016-04-23 14:19:05";92
2147483647;"2016-04-23 14:19:15";94
2147483647;"2016-04-23 14:19:20";95
2147483647;"2016-04-23 14:19:30";91
2147483647;"2016-04-23 14:19:35";93
2147483647;"2016-04-23 14:19:45";94
2147483647;"2016-04-23 14:19:50";96
2147483647;"2016-04-23 14:19:55";97
2147483647;"2016-04-23 14:20:00";98
2147483647;"2016-04-23 14:20:15";97
2147483647;"2016-04-23 14:20:20";95
2147483647;"2016-04-23 14:20:30";96
2147483647;"2016-04-23 14:20:35";95
2147483647;"2016-04-23 14:20:40";93
2147483647;"2016-04-23 14:20:50";91
2147483647;"2016-04-23 14:21:00";92
2147483647;"2016-04-23 14:21:05";93
2147483647;"2016-04-23 14:21:20";91
2147483647;"2016-04-23 14:21:25";91
2147483647;"2016-04-23 14:21:30";90
2147483647;"2016-04-23 14:21:35";89
2147483647;"2016-04-23 14:21:50";88
2147483647;"2016-04-23 14:21:55";86
2147483647;"2016-04-23 14:22:10";86
2147483647;"2016-04-23 14:22:15";85
2147483647;"2016-04-23 14:22:25";86
2147483647;"2016-04-23 14:22:30";85
2147483647;"2016-04-23 14:22:35";89
2147483647;"2016-04-23 14:22:45";90
2147483647;"2016-04-23 14:22:50";93
2147483647;"2016-04-23 14:22:55";94
2147483647;"2016-04-23 14:23:10";94
2147483647;"2016-04-23 14:23:20";95
2147483647;"2016-04-23 14:23:25";97
2147483647;"2016-04-23 14:23:40";98
2147483647;"2016-04-23 14:23:45";99
2147483647;"2016-04-23 14:23:50";101
2147483647;"2016-04-23 14:23:55";100
2147483647;"2016-04-23 14:24:00";98
2147483647;"2016-04-23 14:24:05";97
2147483647;"2016-04-23 14:24:10";93
2147483647;"2016-04-23 14:24:25";86
2147483647;"2016-04-23 14:24:30";89
2147483647;"2016-04-23 14:24:35";93
2147483647;"2016-04-23 14:24:40";92
2147483647;"2016-04-23 14:24:50";90
2147483647;"2016-04-23 14:24:55";89
2147483647;"2016-04-23 14:25:10";89
2147483647;"2016-04-23 14:25:20";91
2147483647;"2016-04-23 14:25:35";91
2147483647;"2016-04-23 14:25:40";91
2147483647;"2016-04-23 14:25:50";92
2147483647;"2016-04-23 14:25:55";88
2147483647;"2016-04-23 14:26:00";84
2147483647;"2016-04-23 14:26:10";87
2147483647;"2016-04-23 14:26:20";89
2147483647;"2016-04-23 14:26:30";87
2147483647;"2016-04-23 14:26:35";88
2147483647;"2016-04-23 14:26:40";87
2147483647;"2016-04-23 14:26:50";86
2147483647;"2016-04-23 14:27:00";91
2147483647;"2016-04-23 14:27:10";92
2147483647;"2016-04-23 14:27:15";89
2147483647;"2016-04-23 14:27:20";89
2147483647;"2016-04-23 14:27:30";94
2147483647;"2016-04-23 14:27:40";89
2147483647;"2016-04-23 14:27:50";89
2147483647;"2016-04-23 14:28:00";90
2147483647;"2016-04-23 14:28:05";88
2147483647;"2016-04-23 14:28:10";89
2147483647;"2016-04-23 14:28:20";89
2147483647;"2016-04-23 14:28:30";88
2147483647;"2016-04-23 14:28:40";83
2147483647;"2016-04-23 14:28:45";84
2147483647;"2016-04-23 14:29:00";88
2147483647;"2016-04-23 14:29:10";85
2147483647;"2016-04-23 14:29:20";87
2147483647;"2016-04-23 14:29:30";85
2147483647;"2016-04-23 14:29:45";85
2147483647;"2016-04-23 14:29:50";89
2147483647;"2016-04-23 14:30:00";88
2147483647;"2016-04-23 14:30:10";87
2147483647;"2016-04-23 14:30:20";84
2147483647;"2016-04-23 14:30:30";83
2147483647;"2016-04-23 14:30:35";83
2147483647;"2016-04-23 14:30:40";85
2147483647;"2016-04-23 14:30:50";83
2147483647;"2016-04-23 14:31:00";85
2147483647;"2016-04-23 14:31:10";84
2147483647;"2016-04-23 14:31:20";86
2147483647;"2016-04-23 14:31:30";84
2147483647;"2016-04-23 14:31:35";84
2147483647;"2016-04-23 14:31:50";87
2147483647;"2016-04-23 14:32:00";87
2147483647;"2016-04-23 14:32:10";93
2147483647;"2016-04-23 14:32:20";92
2147483647;"2016-04-23 14:32:30";89
2147483647;"2016-04-23 14:32:35";88
2147483647;"2016-04-23 14:32:50";83
2147483647;"2016-04-23 14:33:00";84
2147483647;"2016-04-23 14:33:10";87
2147483647;"2016-04-23 14:33:20";87
2147483647;"2016-04-23 14:33:30";86
2147483647;"2016-04-23 14:33:40";86
2147483647;"2016-04-23 14:33:45";87
2147483647;"2016-04-23 14:33:50";87
2147483647;"2016-04-23 14:34:00";74
2147483647;"2016-04-23 14:34:10";79
2147483647;"2016-04-23 14:34:25";79
2147483647;"2016-04-23 14:34:30";79
2147483647;"2016-04-23 14:34:35";80
2147483647;"2016-04-23 14:34:50";80
2147483647;"2016-04-23 14:34:55";81
2147483647;"2016-04-23 14:35:10";81
2147483647;"2016-04-23 14:35:20";80
2147483647;"2016-04-23 14:35:30";85
2147483647;"2016-04-23 14:35:35";88
2147483647;"2016-04-23 14:35:50";87
2147483647;"2016-04-23 14:36:00";83
2147483647;"2016-04-23 14:36:10";85
2147483647;"2016-04-23 14:36:20";87
2147483647;"2016-04-23 14:36:30";89
2147483647;"2016-04-23 14:36:40";88
2147483647;"2016-04-23 14:36:55";88
2147483647;"2016-04-23 14:37:00";89
2147483647;"2016-04-23 14:37:10";88
2147483647;"2016-04-23 14:37:15";88
2147483647;"2016-04-23 14:37:20";86
2147483647;"2016-04-23 14:37:30";85
2147483647;"2016-04-23 14:37:40";88
2147483647;"2016-04-23 14:37:50";90
2147483647;"2016-04-23 14:38:00";88
2147483647;"2016-04-23 14:38:05";87
2147483647;"2016-04-23 14:38:15";87
2147483647;"2016-04-23 14:38:20";88
2147483647;"2016-04-23 14:38:30";85
2147483647;"2016-04-23 14:38:45";85
2147483647;"2016-04-23 14:38:50";88
2147483647;"2016-04-23 14:39:00";87
2147483647;"2016-04-23 14:39:10";87
2147483647;"2016-04-23 14:39:25";87
2147483647;"2016-04-23 14:39:30";87
2147483647;"2016-04-23 14:39:40";86
2147483647;"2016-04-23 14:39:45";85
2147483647;"2016-04-23 14:40:00";85
2147483647;"2016-04-23 14:40:10";84
2147483647;"2016-04-23 14:40:25";83
2147483647;"2016-04-23 14:40:30";83
2147483647;"2016-04-23 14:40:40";84
2147483647;"2016-04-23 14:40:50";86
2147483647;"2016-04-23 14:41:00";91
2147483647;"2016-04-23 14:41:10";90
2147483647;"2016-04-23 14:41:25";90
2147483647;"2016-04-23 14:41:30";90
2147483647;"2016-04-23 14:41:40";89
2147483647;"2016-04-23 14:41:50";89
2147483647;"2016-04-23 14:42:00";89
2147483647;"2016-04-23 14:42:05";93
2147483647;"2016-04-23 14:42:10";92
2147483647;"2016-04-23 14:42:20";89
2147483647;"2016-04-23 14:42:30";90
2147483647;"2016-04-23 14:42:40";91
2147483647;"2016-04-23 14:42:50";90
2147483647;"2016-04-23 14:43:00";91
2147483647;"2016-04-23 14:43:10";91
2147483647;"2016-04-23 14:43:20";89
2147483647;"2016-04-23 14:43:25";91
2147483647;"2016-04-23 14:43:40";84
2147483647;"2016-04-23 14:43:50";87
2147483647;"2016-04-23 14:44:00";87
2147483647;"2016-04-23 14:44:10";90
2147483647;"2016-04-23 14:44:20";91
2147483647;"2016-04-23 14:44:30";90
2147483647;"2016-04-23 14:44:35";90
2147483647;"2016-04-23 14:44:40";91
2147483647;"2016-04-23 14:44:50";89
2147483647;"2016-04-23 14:45:00";88
2147483647;"2016-04-23 14:45:10";85
2147483647;"2016-04-23 14:45:15";86
2147483647;"2016-04-23 14:45:30";84
2147483647;"2016-04-23 14:45:40";82
2147483647;"2016-04-23 14:45:50";83
2147483647;"2016-04-23 14:46:00";82
2147483647;"2016-04-23 14:46:10";84
2147483647;"2016-04-23 14:46:15";85
2147483647;"2016-04-23 14:46:25";88
2147483647;"2016-04-23 14:46:40";86
2147483647;"2016-04-23 14:46:50";82
2147483647;"2016-04-23 14:46:55";82
2147483647;"2016-04-23 14:47:00";82
2147483647;"2016-04-23 14:47:15";83
2147483647;"2016-04-23 14:47:20";83
2147483647;"2016-04-23 14:47:30";85
2147483647;"2016-04-23 14:47:40";83
2147483647;"2016-04-23 14:47:45";83
2147483647;"2016-04-23 14:47:55";85
2147483647;"2016-04-23 14:48:00";85
2147483647;"2016-04-23 14:48:10";84
2147483647;"2016-04-23 14:48:25";84
2147483647;"2016-04-23 14:48:40";86
2147483647;"2016-04-23 14:48:50";87
2147483647;"2016-04-23 14:49:00";86
2147483647;"2016-04-23 14:49:10";87
2147483647;"2016-04-23 14:49:20";87
2147483647;"2016-04-23 14:49:25";87
2147483647;"2016-04-23 14:49:30";86
2147483647;"2016-04-23 14:49:40";83
2147483647;"2016-04-23 14:49:50";80
2147483647;"2016-04-23 14:49:55";81
2147483647;"2016-04-23 14:50:10";80
2147483647;"2016-04-23 14:50:20";81
2147483647;"2016-04-23 14:50:25";87
2147483647;"2016-04-23 14:50:30";86
2147483647;"2016-04-23 14:50:40";80
2147483647;"2016-04-23 14:50:45";82
2147483647;"2016-04-23 14:51:00";85
2147483647;"2016-04-23 14:51:05";85
2147483647;"2016-04-23 14:51:20";85
2147483647;"2016-04-23 14:51:30";85
2147483647;"2016-04-23 14:51:40";77
2147483647;"2016-04-23 14:51:45";78
2147483647;"2016-04-23 14:52:00";76
2147483647;"2016-04-23 14:52:10";82
2147483647;"2016-04-23 14:52:20";83
2147483647;"2016-04-23 14:52:25";82
2147483647;"2016-04-23 14:52:30";84
2147483647;"2016-04-23 14:52:40";86
2147483647;"2016-04-23 14:52:45";85
2147483647;"2016-04-23 14:52:50";85
2147483647;"2016-04-23 14:53:00";84
2147483647;"2016-04-23 14:53:10";83
2147483647;"2016-04-23 14:53:20";78
2147483647;"2016-04-23 14:53:30";81
2147483647;"2016-04-23 14:53:40";82
2147483647;"2016-04-23 14:53:50";83
2147483647;"2016-04-23 14:54:00";83
2147483647;"2016-04-23 14:54:10";84
2147483647;"2016-04-23 14:54:25";84
2147483647;"2016-04-23 14:54:30";83
2147483647;"2016-04-23 14:54:40";82
2147483647;"2016-04-23 14:54:55";82
2147483647;"2016-04-23 14:55:00";82
2147483647;"2016-04-23 14:55:05";82
2147483647;"2016-04-23 14:55:20";84
2147483647;"2016-04-23 14:55:30";86
2147483647;"2016-04-23 14:55:40";84
2147483647;"2016-04-23 14:55:50";81
2147483647;"2016-04-23 14:56:00";86
2147483647;"2016-04-23 14:56:10";83
2147483647;"2016-04-23 14:56:25";83
2147483647;"2016-04-23 14:56:30";82
2147483647;"2016-04-23 14:56:40";84
2147483647;"2016-04-23 14:56:55";84
2147483647;"2016-04-23 14:57:00";83
2147483647;"2016-04-23 14:57:10";82
2147483647;"2016-04-23 14:57:20";80
2147483647;"2016-04-23 14:57:25";80
2147483647;"2016-04-23 14:57:30";83
2147483647;"2016-04-23 14:57:40";82
2147483647;"2016-04-23 14:57:50";78
2147483647;"2016-04-23 14:58:00";79
2147483647;"2016-04-23 14:58:10";82
2147483647;"2016-04-23 14:58:20";84
2147483647;"2016-04-23 14:58:35";83
2147483647;"2016-04-23 14:58:50";83
2147483647;"2016-04-23 14:59:05";83
2147483647;"2016-04-23 14:59:15";83
2147483647;"2016-04-23 14:59:20";82
2147483647;"2016-04-23 14:59:30";84
2147483647;"2016-04-23 14:59:40";82
2147483647;"2016-04-23 14:59:50";81
2147483647;"2016-04-23 14:59:55";81
2147483647;"2016-04-23 15:00:10";78
2147483647;"2016-04-23 15:00:20";77
2147483647;"2016-04-23 15:00:35";77
2147483647;"2016-04-23 15:00:40";78
2147483647;"2016-04-23 15:00:50";77
2147483647;"2016-04-23 15:01:00";78
2147483647;"2016-04-23 15:01:10";82
2147483647;"2016-04-23 15:01:20";86
2147483647;"2016-04-23 15:01:35";86
2147483647;"2016-04-23 15:01:40";80
2147483647;"2016-04-23 15:01:50";82
2147483647;"2016-04-23 15:02:00";81
2147483647;"2016-04-23 15:02:05";81
2147483647;"2016-04-23 15:02:20";78
2147483647;"2016-04-23 15:02:30";76
2147483647;"2016-04-23 15:02:40";78
2147483647;"2016-04-23 15:02:55";78
2147483647;"2016-04-23 15:03:10";79
2147483647;"2016-04-23 15:03:20";76
2147483647;"2016-04-23 15:03:35";76
2147483647;"2016-04-23 15:03:40";78
2147483647;"2016-04-23 15:03:50";77
2147483647;"2016-04-23 15:04:00";80
2147483647;"2016-04-23 15:04:15";80
2147483647;"2016-04-23 15:04:20";79
2147483647;"2016-04-23 15:04:30";80
2147483647;"2016-04-23 15:04:40";82
2147483647;"2016-04-23 15:04:50";81
2147483647;"2016-04-23 15:05:00";79
2147483647;"2016-04-23 15:05:05";79
2147483647;"2016-04-23 15:05:10";78
2147483647;"2016-04-23 15:05:20";77
2147483647;"2016-04-23 15:05:35";78
2147483647;"2016-04-23 15:05:40";79
2147483647;"2016-04-23 15:05:45";81
2147483647;"2016-04-23 15:06:00";79
2147483647;"2016-04-23 15:06:10";74
2147483647;"2016-04-23 15:06:20";74
2147483647;"2016-04-23 15:06:30";78
2147483647;"2016-04-23 15:06:40";80
2147483647;"2016-04-23 15:06:50";78
2147483647;"2016-04-23 15:07:00";80
2147483647;"2016-04-23 15:07:10";75
2147483647;"2016-04-23 15:07:15";75
2147483647;"2016-04-23 15:07:20";74
2147483647;"2016-04-23 15:07:30";75
2147483647;"2016-04-23 15:07:40";78
2147483647;"2016-04-23 15:07:50";77
2147483647;"2016-04-23 15:08:00";76
2147483647;"2016-04-23 15:08:15";76
2147483647;"2016-04-23 15:08:20";79
2147483647;"2016-04-23 15:08:25";78
2147483647;"2016-04-23 15:08:30";77
2147483647;"2016-04-23 15:08:40";78
2147483647;"2016-04-23 15:08:50";76
2147483647;"2016-04-23 15:09:00";73
2147483647;"2016-04-23 15:09:15";73
2147483647;"2016-04-23 15:09:20";75
2147483647;"2016-04-23 15:09:35";75
2147483647;"2016-04-23 15:09:40";75
2147483647;"2016-04-23 15:09:50";72
2147483647;"2016-04-23 15:10:05";72
2147483647;"2016-04-23 15:10:10";76
2147483647;"2016-04-23 15:10:20";77
2147483647;"2016-04-23 15:10:30";76
2147483647;"2016-04-23 15:10:40";75
